year,month,Alor Gajah,Alor Setar,Balik Pulau,Balok Baru Kuantan,Bandaraya Melaka,Banting,Batu Muda,Batu Pahat,Besut,Bintulu,Bukit Rambai,Cheras,Indera Mahkota Kuantan,Jerantut,Kangar,Kapit,Kemaman,Keningau,Kimanis,Klang,Kluang,Kota Bharu,Kota Kinabalu,Kota Tinggi,Kuala Selangor,Kuala Terengganu,Kuching,Kulim,Labuan,Langkawi,Larkin,Limbang,Minden,Miri,Muar,Mukah,Nilai,Paka,Pasir Gudang,Pegoh Ipoh,Pengerang,Petaling Jaya,Port Dickson,Putrajaya,Rompin,Samalaju,Samarahan,Sandakan,Sarikei,Seberang Jaya,Seberang Perai,Segamat,Seremban,Seri Manjung,Shah Alam,Sibu,Sri Aman,Sungai Petani,Taiping,Tanah Merah,Tangkak,Tanjung Malim,Tasek Ipoh,Tawau,Temerloh,AQI,date
2006,08,,42.43,,58.56,52.82,57.37,54.9,,,66.42,69.69,,48.42,53.77,32.61,55.13,53.6,48.84,,64.55,,42.18,45.68,60.4,68.98,53.82,76.44,,50.95,43.76,56.74,37.85,32.95,44.48,61.68,,63.69,40.85,59.35,53.57,,56.79,,56.68,,,70.66,38.39,59.44,52.85,50.69,,57.62,50.92,58.74,64.03,75.02,47.65,51.67,37.5,,53.77,52.44,55.5,,53.94,2006-08-01
2006,09,,33.27,,57.83,51.37,53.93,48.23,,,55.62,61.52,,49.67,44.87,28.6,46.82,47.22,46.25,,53.18,,32.77,46.9,64.65,62.9,46.87,60.08,,43.82,43.2,56.48,33.55,32.52,35.08,55.45,,60.42,35.84,46.96,46.1,,46.38,,54.07,,,49.87,37.53,59.76,50.13,47.78,,53.57,59.71,54.82,55.95,70.58,41.37,39.72,43.08,,45.77,45.33,54.78,,48.82,2006-09-01
2006,10,,36.43,,71.9,74.21,69.65,65.93,,,63.81,81.19,,52.98,55.9,34.47,66.5,54.0,55.79,,62.74,,42.85,54.69,87.95,82.58,52.21,78.68,,48.56,44.79,79.47,45.61,43.6,47.87,78.47,,81.06,41.98,64.26,53.52,,63.31,,71.39,,,75.94,46.95,80.05,58.13,49.21,,74.76,74.19,72.27,77.52,94.89,45.35,47.31,52.6,,59.45,55.53,70.77,,62.11,2006-10-01
2006,11,,29.62,,55.23,34.82,43.47,39.34,,,43.4,55.45,,34.03,34.02,36.1,43.67,30.43,41.52,,41.2,,35.35,38.33,53.07,51.63,33.23,41.57,,30.55,42.9,46.55,25.53,32.43,27.8,41.58,,47.15,25.67,40.43,41.7,,39.92,,44.35,,,35.52,37.88,40.17,51.97,44.62,,36.65,52.62,46.07,49.52,44.13,37.97,40.87,48.15,,29.35,42.12,57.47,,40.76,2006-11-01
2006,12,,37.11,,54.11,34.59,43.71,37.69,,,36.21,57.31,,32.71,32.89,43.21,23.89,41.44,38.73,,40.71,,41.69,36.45,43.76,53.4,43.24,32.17,,26.74,42.82,39.71,21.94,34.24,23.31,36.24,,45.87,31.89,39.86,45.56,,38.82,,40.88,,,23.02,26.97,32.55,53.34,41.26,,33.26,53.62,47.05,40.61,31.65,42.63,48.71,51.84,,30.37,43.79,54.92,,39.36,2006-12-01
2007,01,,37.59,,50.26,33.82,40.6,31.05,,,34.03,58.08,,32.13,32.33,43.15,26.55,42.45,36.13,,43.67,,41.82,42.16,43.89,52.95,44.48,33.4,,25.68,46.4,44.31,21.77,34.45,25.74,37.29,,41.98,31.53,39.84,46.5,,37.84,,52.0,,,25.45,26.6,35.11,49.87,41.21,,30.56,52.09,39.79,42.31,36.33,47.65,48.18,51.98,,32.35,46.16,53.15,,39.69,2007-01-01
2007,02,,40.36,,52.21,39.27,43.27,40.93,,,33.82,57.79,,33.91,31.87,41.77,30.16,38.43,39.21,,55.19,,41.45,44.75,52.39,61.82,49.98,42.52,,26.62,46.65,51.36,25.94,38.2,28.11,40.86,,51.39,31.71,43.16,48.59,,41.79,,49.66,,,29.05,39.2,36.25,55.98,45.18,,34.61,58.66,53.11,45.61,35.29,48.09,55.73,50.25,,38.14,50.29,55.59,,43.39,2007-02-01
2007,03,,37.35,,47.58,42.35,52.66,42.5,,,41.61,62.97,,34.73,34.23,39.98,37.2,36.3,44.05,,49.89,,42.42,43.06,54.45,34.37,50.05,41.94,,34.4,46.38,53.19,27.23,37.55,35.92,47.94,,62.03,28.27,44.85,51.39,,50.02,,59.31,,,28.08,41.48,38.37,60.78,49.52,,45.9,47.77,51.33,48.27,39.48,49.98,50.88,50.5,,40.03,53.92,52.5,,44.84,2007-03-01
2007,04,,31.77,,45.25,40.4,42.87,41.57,,,40.25,57.17,,27.24,42.7,35.75,30.02,33.07,44.33,,42.48,,38.08,38.47,55.57,35.42,42.77,42.27,,38.89,37.06,52.5,23.8,33.27,29.75,43.83,,53.3,26.93,43.05,48.95,,49.4,,35.44,,,26.72,37.82,41.33,51.35,45.67,,36.2,45.12,51.93,44.12,39.57,45.28,47.5,49.8,,32.58,49.59,52.82,,41.24,2007-04-01
2007,05,,34.38,,41.74,34.27,44.68,43.76,,,43.98,51.06,,29.23,43.95,34.24,32.71,35.48,38.84,,41.48,,35.27,32.95,51.82,36.23,44.32,39.55,,29.23,38.93,51.88,20.69,30.65,25.0,42.68,,55.18,28.1,44.25,48.63,,41.47,,42.07,,,26.76,33.23,23.03,52.27,46.1,,40.26,45.05,44.61,44.9,42.61,48.0,46.81,44.95,,38.18,51.34,49.82,,40.14,2007-05-01
2007,06,,35.14,,47.3,38.42,46.27,44.79,,,47.29,54.12,,37.12,41.57,33.53,27.05,38.0,37.87,,47.53,,40.2,33.61,58.97,51.77,45.47,40.97,,27.91,39.1,55.77,20.22,31.87,22.77,46.92,,59.17,29.17,48.97,48.72,,45.34,,44.67,,,26.0,32.37,35.33,51.45,45.42,,43.47,44.35,43.81,42.48,44.73,42.2,43.81,48.88,,38.02,46.04,51.82,,41.79,2007-06-01
2007,07,,37.08,,53.26,39.67,51.4,46.33,,,54.55,51.79,,38.52,46.0,39.85,35.27,41.19,38.97,,51.77,,41.1,41.77,58.4,51.0,47.44,45.06,,33.94,38.92,53.69,25.35,36.23,34.11,46.97,,61.6,31.85,45.17,53.27,,50.17,,44.89,,,27.79,34.19,40.32,57.52,47.08,,44.16,50.4,50.21,45.39,48.95,50.48,53.04,48.39,,45.24,52.84,53.19,,45.22,2007-07-01
2007,08,,39.94,,53.47,39.54,49.72,44.53,,,56.58,53.45,,39.93,48.05,38.0,41.52,44.02,41.23,,49.92,,37.63,42.0,60.35,48.15,44.48,51.47,,38.13,37.76,52.98,28.77,36.32,34.92,47.85,,62.73,34.98,52.47,50.44,,49.63,,44.61,,,34.06,41.0,41.86,54.56,48.11,,44.76,44.42,52.44,45.69,49.3,47.32,44.63,45.44,,42.0,48.18,53.47,,45.57,2007-08-01
2007,09,,33.95,,53.42,37.13,48.65,43.7,,,52.27,50.18,,38.7,42.42,36.29,38.36,46.66,40.22,,51.17,,33.7,41.8,55.86,42.37,36.93,51.28,,38.35,38.09,50.92,33.47,36.13,29.63,46.55,,57.73,33.13,46.73,47.37,,40.48,,43.52,,,34.67,44.05,47.04,46.65,43.22,,43.03,42.22,45.87,43.98,44.17,44.22,43.4,41.13,,43.07,41.1,56.55,,43.3,2007-09-01
2007,10,,26.65,,51.26,39.53,49.06,38.39,,,50.56,47.78,,29.75,28.69,31.5,39.79,40.85,38.32,,50.3,,35.95,33.85,55.31,32.5,35.84,47.92,,33.57,28.4,54.56,39.44,33.44,30.13,40.73,,56.7,30.69,45.06,34.77,,43.02,,41.81,,,41.18,38.73,41.06,40.79,40.34,,41.05,36.05,42.63,45.0,43.98,38.37,39.19,43.15,,34.24,37.95,56.66,,40.34,2007-10-01
2007,11,,34.23,,58.4,41.0,49.48,39.79,,,49.8,51.32,,27.38,33.62,41.57,29.88,41.87,38.95,,49.88,,36.47,28.03,49.8,34.95,34.83,47.83,,29.55,34.95,50.2,23.87,37.52,30.97,41.33,,59.53,32.97,39.75,39.85,,41.41,51.88,41.68,,,45.58,37.43,40.67,46.18,42.27,,42.13,40.62,44.43,42.12,40.98,41.9,44.34,43.82,,33.05,39.75,55.7,,41.11,2007-11-01
2007,12,,27.61,,61.92,28.87,46.29,34.47,,,38.23,52.72,,25.8,26.15,40.34,26.05,40.71,37.56,,54.02,,43.58,28.85,44.79,36.9,44.9,43.79,,25.29,31.65,44.93,23.55,29.68,26.59,34.81,,47.55,39.13,33.6,40.08,,39.66,43.1,39.56,,,40.45,34.63,36.61,43.32,38.85,,36.55,40.73,48.26,36.57,34.1,36.21,46.81,51.7,,30.13,37.73,49.31,,38.49,2007-12-01
2008,01,,35.92,,62.32,31.61,46.63,37.32,,,44.26,53.42,,27.11,29.47,41.56,29.32,42.13,43.71,,55.42,,45.22,32.23,42.5,34.76,51.44,47.32,,28.79,35.89,45.79,31.11,37.4,26.95,40.48,,45.27,38.35,30.87,39.29,,43.0,45.48,43.02,,,40.5,36.29,28.47,46.36,38.82,,35.35,43.97,56.67,37.22,35.21,41.53,48.29,50.03,,30.72,39.87,42.58,,40.34,2008-01-01
2008,02,,44.1,,66.21,40.62,51.73,43.5,,,42.86,57.83,,37.22,41.62,45.57,32.14,45.93,42.27,,67.12,,46.74,35.91,48.73,49.78,54.28,50.45,,37.28,41.55,50.36,27.57,44.69,32.05,44.09,,52.43,39.19,35.86,44.83,,50.52,54.69,50.76,,,48.69,31.33,27.67,51.12,43.81,,43.29,51.86,66.79,37.34,41.45,44.17,55.66,53.62,,41.4,47.02,42.53,,45.56,2008-02-01
2008,03,,35.28,,60.4,32.62,41.31,37.98,,,39.02,52.47,,37.8,40.98,35.24,25.4,34.51,34.21,,54.45,,42.47,30.19,46.81,35.84,49.27,44.61,,28.4,29.44,37.36,21.42,32.74,27.45,40.37,,42.35,38.21,33.95,39.18,,40.98,40.4,39.6,,,41.97,35.74,28.83,46.34,35.82,,34.66,42.42,53.47,28.67,35.1,40.32,46.0,48.02,,33.71,42.76,42.94,,38.79,2008-03-01
2008,04,,34.22,,57.9,41.62,47.0,44.43,,,51.93,50.03,,36.03,37.93,35.17,26.93,38.63,37.05,,54.78,,37.26,30.83,51.85,35.4,48.2,32.45,,30.93,30.67,45.72,22.6,33.85,27.0,46.58,,51.52,31.6,45.63,43.67,,41.48,42.08,42.45,,,47.08,40.57,31.82,44.25,35.66,,39.95,45.84,53.85,38.63,34.35,38.0,45.41,46.98,,40.73,44.87,39.97,,40.67,2008-04-01
2008,05,,38.74,,58.85,44.85,52.48,48.69,,,57.11,53.57,,36.15,47.73,31.52,38.12,47.32,39.24,,66.03,,34.68,36.44,55.37,57.62,52.58,37.05,,38.66,30.57,42.85,33.14,39.17,34.48,54.27,,58.94,41.95,54.42,52.85,,46.68,43.44,50.05,,,47.55,38.21,43.84,51.55,41.21,,48.23,43.1,60.12,44.77,31.9,43.55,53.93,49.37,,46.8,49.74,39.25,,45.77,2008-05-01
2008,06,,38.27,,57.45,36.32,46.17,44.85,,,53.39,51.35,,35.66,47.28,31.52,29.9,41.12,36.2,,57.59,,34.25,29.88,45.07,52.3,49.02,32.68,,35.47,31.4,38.65,26.47,33.78,28.68,49.62,,54.13,37.07,53.48,48.47,,41.03,37.97,43.4,,,46.76,33.7,41.93,49.77,40.67,,43.12,37.13,54.2,33.02,24.85,44.85,50.58,44.23,,41.75,46.95,38.92,,41.65,2008-06-01
2008,07,,41.07,,55.72,38.47,46.59,41.28,,,45.86,47.9,,30.75,46.42,34.68,29.92,34.14,36.66,,57.26,,34.68,28.69,44.78,50.6,47.92,29.7,,34.28,32.53,35.83,26.31,36.85,23.88,49.47,,53.22,34.22,59.39,44.4,,44.13,40.76,39.9,,,43.82,33.57,39.53,52.92,47.43,,43.07,35.85,51.88,32.43,25.74,50.39,50.24,42.07,,49.6,43.33,34.0,,41.08,2008-07-01
2008,08,,51.61,,56.38,41.61,50.17,49.51,,,48.44,52.34,38.0,29.76,47.85,43.21,37.26,36.05,43.29,,65.2,,37.05,32.68,53.71,49.81,50.02,35.47,,38.16,36.49,38.77,34.24,42.39,31.81,52.48,,58.45,36.28,53.64,50.37,,49.36,44.1,48.45,,,48.88,34.92,40.15,64.42,47.82,,47.03,46.68,58.62,42.26,32.67,55.42,60.1,50.02,,52.11,48.76,36.15,,45.69,2008-08-01
2008,09,,37.91,,55.49,37.4,45.85,38.94,,,45.18,45.93,,35.93,46.2,29.49,38.0,37.42,39.5,,55.25,,34.65,31.25,49.29,41.08,48.96,37.67,,36.76,26.89,37.72,32.78,30.35,29.73,48.51,,52.55,45.36,49.2,39.73,,44.58,42.89,41.06,,,48.29,34.18,43.48,51.58,37.51,,41.27,35.15,49.87,42.29,33.64,43.52,49.74,47.89,,41.91,40.36,35.64,,41.32,2008-09-01
2008,10,,29.26,,56.91,36.9,40.69,32.32,,,39.1,41.76,,29.83,37.69,27.26,30.71,33.9,39.35,,46.75,,33.87,28.54,52.5,32.41,45.29,26.87,,32.19,25.08,41.96,24.55,25.67,24.94,44.04,,49.02,43.1,52.96,32.22,,36.63,37.4,37.08,,,43.77,27.92,36.06,43.65,32.58,,36.15,26.06,42.89,33.96,23.71,37.32,41.25,44.43,,34.6,34.32,36.22,,36.47,2008-10-01
2008,11,,33.0,,58.5,37.58,40.78,32.63,,,42.88,40.71,,31.98,32.27,34.12,32.33,29.14,38.98,,52.29,,33.53,29.58,50.93,40.61,38.0,28.72,,32.8,31.62,37.94,18.96,30.58,26.35,37.69,,49.71,34.46,54.78,38.12,,31.04,35.76,39.0,,,43.27,28.22,34.06,49.18,37.06,,34.02,35.57,42.96,35.1,23.33,38.31,46.3,40.1,,33.0,35.65,36.37,,37.0,2008-11-01
2008,12,,35.9,,65.88,39.36,45.02,34.91,,,42.14,46.66,,31.02,34.07,37.0,30.88,32.12,43.33,,50.3,,35.14,32.92,40.5,34.34,41.8,23.02,,36.4,28.38,33.06,20.92,34.58,24.44,43.32,,46.31,40.74,51.34,43.59,,31.88,38.3,41.53,,,39.12,25.04,34.51,43.64,31.74,,34.08,32.18,49.52,32.12,22.69,34.48,46.96,45.44,,32.22,38.28,36.82,,37.4,2008-12-01
2009,01,,42.97,,71.97,41.86,43.0,37.22,,,38.46,50.93,,36.75,40.92,43.4,27.08,37.61,39.29,,59.02,,45.77,29.69,44.03,46.65,55.76,24.43,,38.84,36.12,34.47,18.27,42.15,22.26,44.08,,43.44,48.42,52.58,45.18,,37.48,39.8,40.62,,,42.23,26.63,39.88,48.75,39.6,,35.31,39.28,53.82,36.3,22.25,41.78,47.23,57.87,,34.79,40.77,34.07,,40.82,2009-01-01
2009,02,,48.94,,69.4,50.35,53.3,47.0,,,47.72,53.71,56.08,37.45,43.06,47.98,36.56,34.79,45.15,,59.75,,52.15,32.19,45.45,48.05,57.07,27.69,,44.02,38.37,37.65,24.69,44.35,32.31,48.37,,53.22,38.45,53.24,46.07,,43.13,44.0,47.13,,,44.0,25.4,42.35,57.69,51.09,,43.78,45.27,55.8,37.8,31.65,52.06,52.72,60.32,,41.04,48.27,36.65,,45.39,2009-02-01
2009,03,,30.53,,60.25,41.83,41.79,42.65,,,45.72,47.14,46.82,34.15,43.72,35.62,29.07,25.56,41.27,,47.98,,35.12,36.47,42.35,35.6,46.47,22.9,,38.07,27.6,34.47,18.25,28.83,25.44,36.77,,48.1,28.24,47.22,38.86,,37.1,38.2,40.34,,,39.59,27.07,33.42,45.0,39.63,,34.79,29.57,46.35,27.12,26.88,36.68,45.4,49.08,,34.86,40.29,37.08,,37.52,2009-03-01
2009,04,,25.09,,55.95,43.56,42.43,40.91,,,43.07,49.41,46.34,41.52,47.63,34.71,30.47,32.53,47.52,,46.87,,38.22,42.02,50.89,43.18,54.36,24.05,,38.23,33.12,38.28,24.69,26.09,30.5,41.09,,48.61,31.81,52.16,38.62,,38.45,45.12,39.67,,,40.21,26.72,32.23,40.84,34.29,,33.98,38.22,45.7,32.31,28.51,37.64,40.43,51.12,,37.07,36.51,34.24,,39.16,2009-04-01
2009,05,,34.8,,56.23,47.35,46.38,45.28,,,49.65,50.57,49.23,39.86,27.95,33.68,34.73,37.28,44.98,,54.25,,39.71,32.9,55.33,49.6,42.69,29.36,,40.66,36.95,42.8,22.47,31.63,37.97,49.02,,53.6,34.42,55.4,40.53,,43.07,50.25,45.2,,,47.14,24.47,32.65,45.91,36.79,,44.02,37.13,50.98,38.22,28.59,36.0,43.05,49.14,,44.22,41.69,30.34,,41.49,2009-05-01
2009,06,,49.91,,57.55,53.16,59.24,62.11,,,51.34,57.59,64.73,43.83,40.41,35.53,40.47,43.02,48.4,,71.83,,47.33,33.8,46.17,61.79,51.37,33.24,,36.28,40.33,45.34,23.54,40.09,46.22,51.67,,61.18,42.14,57.84,53.81,,60.32,57.6,54.7,,,50.28,27.88,36.23,56.98,47.57,,51.09,52.48,64.09,41.88,29.28,48.52,59.84,54.25,,55.79,53.84,31.77,,48.74,2009-06-01
2009,07,,51.66,,61.22,52.77,60.83,62.13,,,54.87,58.52,63.21,46.11,46.71,37.62,45.72,44.73,50.11,,73.48,,46.11,34.53,51.1,73.52,54.07,37.2,,40.48,36.81,48.38,28.23,43.85,37.49,65.15,,60.32,42.89,66.37,52.42,,59.11,57.98,55.36,,,50.5,31.07,39.18,56.5,47.57,,51.87,54.61,61.79,45.53,37.5,52.41,55.97,53.13,,65.9,52.28,38.0,,50.88,2009-07-01
2009,08,,38.27,,58.89,53.43,53.58,48.72,,,54.56,53.42,54.74,43.65,35.39,31.7,49.56,41.69,51.37,,62.0,,41.36,42.03,53.18,60.42,45.11,54.47,,45.32,32.42,49.34,38.69,27.23,62.64,55.38,,55.44,37.99,53.66,42.13,,49.09,56.77,49.27,,,75.11,34.21,54.71,38.97,34.64,,48.85,39.81,51.39,69.62,59.29,35.07,41.11,46.24,,48.13,39.47,47.51,,47.98,2009-08-01
2009,09,,33.26,,55.17,46.09,48.14,42.97,,,58.28,49.53,48.18,37.45,36.13,29.38,59.25,40.39,47.78,,56.21,,36.42,39.01,54.53,48.46,43.11,57.25,,52.8,24.23,53.5,37.16,23.15,47.18,56.88,,51.03,39.91,58.99,37.0,,45.01,51.04,38.03,,,72.09,38.41,63.23,37.22,32.98,,44.66,38.87,46.89,63.21,68.05,33.31,43.2,45.1,,44.78,38.31,56.67,,46.08,2009-09-01
2009,10,,25.0,,58.58,40.1,46.5,40.44,,,42.5,46.93,45.62,27.79,31.39,28.39,36.95,37.71,39.79,,52.24,,36.41,26.68,51.05,44.12,32.59,31.11,,37.93,25.92,52.41,19.18,22.26,32.36,49.66,,53.19,32.89,53.19,32.88,,46.36,49.67,38.43,,,48.89,25.81,35.99,46.34,35.06,,44.94,35.99,46.78,38.96,31.7,32.49,39.5,41.78,,37.06,33.93,42.6,,38.94,2009-10-01
2009,11,,22.59,,55.21,29.09,36.11,33.96,,,39.98,45.52,35.55,22.78,18.76,32.51,34.41,26.0,34.26,,45.61,,37.09,26.79,37.98,34.39,33.88,25.99,,29.79,30.13,36.07,18.0,26.0,24.55,39.09,,44.5,28.64,45.61,32.6,,32.82,42.7,28.89,,,40.65,23.41,28.78,41.59,31.39,,32.16,33.9,39.56,34.38,28.33,30.85,38.24,43.28,,31.06,31.74,39.12,,33.65,2009-11-01
2009,12,,33.26,,63.5,33.13,38.0,36.92,,,39.2,51.79,38.31,29.33,19.2,42.33,30.63,32.57,34.65,,53.73,,43.42,32.86,35.06,40.88,50.42,25.62,,28.76,35.65,37.9,20.85,30.56,19.85,40.31,,43.01,42.92,37.37,36.79,,38.22,40.06,29.74,,,37.12,25.9,23.52,42.33,34.41,,30.89,33.37,50.35,31.57,22.87,33.8,42.09,53.39,,31.89,41.59,40.35,,36.51,2009-12-01
2010,01,,36.97,,64.01,36.0,43.78,39.18,,,39.94,52.08,43.6,32.24,21.33,42.36,30.68,32.36,33.64,,55.23,,43.73,33.64,39.85,46.38,51.07,24.23,,33.12,37.37,39.44,23.43,36.75,17.62,35.91,,44.2,38.76,38.95,37.7,,40.48,43.75,34.3,,,39.98,26.71,24.13,47.34,38.62,,33.75,39.89,52.11,34.47,28.31,41.32,48.12,58.34,,34.39,44.48,40.03,,38.75,2010-01-01
2010,02,,37.94,,62.58,38.93,52.63,49.1,,,45.45,48.58,50.37,32.88,25.7,36.6,33.63,29.09,43.03,,59.83,,44.14,44.73,39.17,52.18,50.58,24.23,,42.13,37.51,37.93,31.3,34.43,23.13,40.5,,51.18,37.39,47.55,41.02,,47.01,46.87,44.85,,,46.02,27.87,31.63,44.26,39.11,,36.96,44.32,55.35,45.73,31.46,40.58,45.2,58.14,,36.6,40.54,39.58,,41.72,2010-02-01
2010,03,,34.5,,64.46,45.57,52.28,48.52,,,48.87,52.57,53.72,35.62,36.3,38.74,37.36,31.15,44.39,,56.63,,42.47,53.43,40.46,41.5,49.28,23.36,,42.92,38.06,44.01,41.22,35.29,33.69,47.71,,55.23,36.66,49.81,40.37,,45.73,50.62,43.8,,,46.73,29.14,28.96,46.48,39.73,,43.0,38.46,51.18,44.05,31.41,41.12,43.16,58.15,,40.14,41.56,40.43,,43.14,2010-03-01
2010,04,,29.08,,55.52,38.75,,46.26,,,43.7,46.8,51.99,33.66,30.6,46.81,29.65,33.74,34.74,,53.96,,42.48,40.4,40.75,28.64,48.08,24.33,,33.98,32.75,40.7,27.24,33.11,31.99,39.26,,51.99,29.77,43.52,38.62,,45.65,46.86,40.08,,,43.65,27.58,28.2,49.07,40.35,,38.72,36.38,48.34,33.86,29.1,40.87,38.97,56.98,,38.82,40.49,42.33,,39.38,2010-04-01
2010,05,,26.42,,56.83,42.84,48.87,51.33,,,43.08,48.94,47.84,34.18,31.22,36.76,24.75,52.6,30.23,,58.54,,42.63,31.6,45.13,33.64,45.27,22.23,,37.92,36.38,42.85,20.49,33.06,22.88,40.15,,53.19,30.47,43.41,40.56,,48.33,45.96,39.86,,,40.63,21.75,27.43,47.14,39.44,,41.24,41.71,52.25,33.55,26.6,44.46,39.79,53.06,,42.63,38.39,33.47,,39.49,2010-05-01
